YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2000,20,0,99,9.3,7.7,6.3,0.0,2.1,3.9,135459,10.5,376,22219,2.6,11,2.97,-0.02,1.53,6.9,4.5,0.0305,23,140,-1,10,165.3,1.1,0.009120,9.96,4.06,1.80,0.94,0.51,0.37,-1
2000,21,0,99,4.4,3.1,2.5,1.7,0.3,2.7,44753,4.7,359,11006,0.6,23,1.20,-0.62,1.78,8.9,5.6,0.0155,3,130,2,2,154.3,0.0,0.008988,11.60,3.54,1.42,0.77,0.48,0.36,-1
2000,22,0,99,12.0,8.2,6.8,-5.3,3.4,8.4,82531,18.6,375,38993,6.2,18,5.39,2.00,1.41,7.1,4.7,0.0296,33,124,-12,22,145.8,2.4,0.008610,14.93,2.98,1.03,0.62,0.45,0.34,-1
2000,23,0,99,13.1,6.2,-5.7,-1.1,3.4,11.3,89805,11.9,381,43865,9.7,19,3.42,0.42,0.56,4.6,3.7,0.0764,33,121,-63,29,136.1,1.9,0.008456,1.99,0.83,0.59,0.50,0.41,0.32,-1
2000,24,0,99,10.1,7.9,-2.9,-4.5,2.0,5.9,58916,4.3,366,24894,0.8,9,1.16,1.65,0.39,3.9,3.4,0.0904,27,118,-40,13,136.3,1.7,0.008363,1.03,0.65,0.54,0.48,0.41,0.32,-1
2000,25,0,99,7.1,5.7,-2.0,-2.5,0.7,3.8,58064,6.2,335,16720,1.2,5,1.36,0.85,0.99,5.9,4.3,0.0371,17,126,-28,7,133.1,1.6,0.008283,1.06,0.70,0.58,0.52,0.45,0.35,-1
2000,26,0,99,7.7,6.0,-3.1,-1.7,0.5,4.0,63998,7.9,351,17921,0.9,7,2.06,0.61,1.08,6.4,4.6,0.0296,17,114,-15,8,136.4,1.0,0.008149,1.46,0.76,0.58,0.51,0.45,0.36,-1
2000,27,0,99,14.0,1.9,1.4,2.1,6.4,12.9,143230,29.8,394,59264,4.1,88,8.93,-1.00,1.63,7.6,4.9,0.0264,30,103,4,17,128.4,1.2,0.008040,14.73,3.31,1.08,0.60,0.44,0.34,-1
2000,28,0,99,8.0,5.9,3.6,0.5,2.5,3.4,367978,2.7,718,7930,1.1,24,2.72,-0.36,0.94,7.6,5.6,0.0231,43,89,-28,32,122.2,2.8,0.008179,67.29,18.09,3.84,0.82,0.39,0.31,-1
2000,29,0,99,5.6,4.3,1.2,-0.8,0.5,2.1,260387,1.8,722,55863,0.2,24,1.91,0.58,0.98,8.8,6.5,0.0162,43,90,-26,30,123.9,2.9,0.008138,95.68,30.60,6.53,1.05,0.42,0.33,-1
2000,30,0,99,5.6,4.0,2.5,0.6,0.6,2.3,189195,2.6,646,50253,0.7,22,2.14,-0.38,1.08,9.2,6.6,0.0147,30,75,-18,15,128.7,1.8,0.008162,21.78,9.00,2.47,0.74,0.43,0.33,-1
2000,31,0,99,4.9,3.6,2.0,0.9,0.2,2.0,119726,2.8,585,27049,0.6,21,1.90,-0.51,1.25,10.1,7.0,0.0122,23,86,-12,10,134.5,1.1,0.008414,3.52,1.73,0.81,0.54,0.43,0.34,-1
2000,32,0,99,4.6,3.1,1.3,0.7,0.2,2.0,126140,2.7,530,16189,0.2,23,1.50,-0.36,1.36,9.5,6.5,0.0133,20,104,-6,8,134.1,0.7,0.008525,1.52,0.93,0.64,0.54,0.46,0.36,-1
2000,33,0,99,4.6,3.0,1.5,0.5,0.3,2.2,75020,4.2,457,17439,0.8,13,1.73,-0.23,1.69,10.2,6.5,0.0118,20,94,-7,8,140.2,0.9,0.008470,0.90,0.68,0.55,0.50,0.43,0.33,-1
2000,34,0,99,5.2,3.4,2.3,-0.2,0.5,2.7,70662,5.2,432,14683,0.5,7,1.97,0.11,1.67,9.6,6.1,0.0136,23,119,-4,10,149.7,1.1,0.008661,0.83,0.69,0.62,0.59,0.52,0.40,-1
2000,35,0,99,5.1,3.5,1.9,1.2,0.3,2.6,57057,5.0,400,13431,0.3,10,1.59,-0.49,1.51,8.8,5.8,0.0158,13,145,0,5,162.7,0.2,0.008807,0.59,0.54,0.51,0.48,0.42,0.32,-1
2000,36,0,99,7.6,0.6,0.6,-0.4,4.1,7.4,67330,9.6,396,60046,8.1,23,3.17,0.19,1.30,7.9,5.4,0.0207,20,153,0,12,163.1,1.0,0.008887,1.57,1.28,1.20,1.12,0.68,0.48,-1
2000,37,0,99,12.2,9.3,-5.6,-1.0,3.0,5.3,293820,7.2,586,41229,2.7,49,4.67,0.54,0.86,6.5,4.9,0.0308,43,200,-28,34,172.8,2.5,0.009054,0.71,0.54,0.52,0.50,0.43,0.34,-1
2000,38,0,99,5.4,3.1,-1.3,-0.9,0.7,3.2,176516,3.1,629,18735,0.5,10,2.43,0.56,1.36,10.2,7.0,0.0115,43,191,-35,31,177.0,2.6,0.008798,1.58,0.53,0.50,0.47,0.41,0.33,-1
2000,39,0,99,4.4,2.5,-2.0,-0.8,0.4,3.0,117553,2.7,570,32411,0.2,33,1.73,0.45,1.46,10.7,7.1,0.0109,30,188,-24,15,169.0,1.9,0.009372,0.64,0.51,0.49,0.47,0.41,0.32,-1
2000,40,0,99,5.6,3.2,-2.1,-0.3,0.8,3.7,85056,4.0,459,20560,0.7,21,1.65,0.17,1.15,8.2,5.8,0.0183,23,160,-18,11,170.8,1.2,0.009563,0.60,0.55,0.50,0.47,0.41,0.34,-1
2000,41,0,99,6.2,4.2,-2.6,0.2,0.4,3.5,90980,3.9,444,19423,0.7,19,1.52,-0.09,0.92,7.1,5.3,0.0248,23,179,-13,10,171.1,0.8,0.009422,19.51,1.81,0.67,0.51,0.44,0.35,-1
2000,42,0,99,7.7,5.8,-4.2,-1.3,1.4,4.1,124613,6.6,449,73922,1.8,28,2.63,0.59,1.12,7.4,5.3,0.0223,30,167,-14,17,165.8,1.8,0.009320,99.15,29.24,3.42,0.73,0.45,0.35,-1
2000,43,0,99,14.7,6.9,-6.1,-2.6,3.2,11.3,127311,11.6,553,81711,6.7,20,7.47,1.44,0.60,6.1,4.9,0.0408,50,166,-76,60,159.1,3.5,0.009352,42.76,21.36,3.35,0.96,0.43,0.32,-1
2000,44,0,99,6.2,3.8,-2.9,0.0,1.0,3.5,158055,3.2,558,45552,1.2,19,2.04,-0.01,1.06,8.1,5.9,0.0206,30,158,-49,14,155.9,1.4,0.009382,25.72,6.35,1.60,0.65,0.39,0.30,-1
2000,45,0,99,7.6,2.5,-2.3,-1.0,1.9,6.0,193557,5.6,604,75532,2.0,35,3.92,0.63,1.50,9.6,6.4,0.0150,43,175,-43,33,154.7,3.0,0.009260,4.62,1.40,0.67,0.49,0.40,0.31,-1
2000,46,0,99,4.8,0.4,-0.1,-0.1,1.1,4.6,64453,6.1,509,36864,2.3,29,3.12,0.02,2.58,13.8,7.7,0.0089,30,173,-32,17,152.2,1.3,0.009245,1.88,0.77,0.55,0.48,0.41,0.32,-1
2000,47,0,99,5.2,4.3,2.3,-0.3,1.3,2.8,57565,5.2,415,19665,2.6,23,1.87,0.12,3.33,11.2,5.8,0.0212,17,192,-21,7,156.3,0.9,0.008855,0.88,0.60,0.52,0.48,0.42,0.33,-1
2000,48,0,99,6.3,5.3,3.5,-0.3,0.2,2.9,83961,3.6,394,18906,0.4,13,1.01,0.09,0.81,5.9,4.5,0.0346,13,160,-22,6,164.4,1.0,0.008616,0.73,0.59,0.52,0.48,0.42,0.33,-1
2000,49,0,99,6.9,5.5,2.5,2.5,0.7,3.9,60421,3.5,371,16725,0.7,30,0.93,-0.92,0.61,5.1,4.1,0.0538,3,153,-13,1,137.8,0.1,0.008593,26.06,14.07,6.11,2.58,0.92,0.56,-1
2000,50,0,99,7.9,6.8,5.3,1.1,0.5,3.2,63938,4.5,354,16750,1.0,10,1.08,-0.37,0.58,4.8,3.9,0.0544,7,131,-5,3,141.5,0.3,0.008365,17.76,7.88,3.26,1.33,0.52,0.37,-1
2000,51,0,99,8.0,5.6,3.4,1.7,2.6,5.2,82656,7.8,340,33051,3.3,26,2.03,-0.60,1.02,5.8,4.3,0.0359,10,112,0,5,149.9,0.3,0.008338,9.13,3.83,1.69,0.84,0.47,0.36,-1
2000,52,0,99,14.3,9.4,-6.8,3.2,2.5,10.2,82516,15.8,423,53958,8.0,25,5.67,-1.34,1.05,6.4,4.5,0.0629,33,135,-1,21,148.7,1.3,0.007805,11.89,3.87,1.31,0.62,0.40,0.32,-1
2000,53,0,99,11.2,9.1,2.1,7.5,3.8,7.1,45540,7.9,367,28358,5.0,9,2.14,-2.76,1.09,5.6,3.7,0.1351,17,147,2,6,168.6,0.1,0.007705,3.76,1.66,0.80,0.53,0.40,0.31,-1
2000,54,0,99,11.3,3.6,-0.1,3.9,4.1,10.3,103479,14.6,397,59255,5.1,39,4.58,-1.72,1.52,7.6,4.9,0.0306,23,139,3,11,181.2,0.5,0.008093,3.33,1.38,0.71,0.52,0.41,0.32,-1
2000,55,0,99,11.1,8.4,5.4,2.1,4.2,5.4,353600,7.8,657,97894,5.5,86,6.03,-1.29,1.19,7.8,5.5,0.0221,40,180,-14,30,188.3,2.1,0.008180,23.78,3.90,1.03,0.58,0.43,0.34,-1
2000,56,0,99,5.0,3.7,2.6,0.6,0.3,1.8,212264,1.7,721,45506,0.3,40,1.78,-0.42,0.96,9.3,6.9,0.0143,33,192,-19,20,206.2,2.0,0.008305,20.87,4.54,1.14,0.58,0.42,0.33,-1
2000,57,0,99,4.1,1.8,1.0,0.4,0.6,2.2,172802,2.5,649,49264,0.3,37,2.08,-0.25,1.94,12.7,7.7,0.0078,30,211,-16,16,210.6,1.6,0.008610,5.77,1.96,0.80,0.55,0.45,0.35,-1
2000,58,0,99,5.4,3.9,2.1,1.1,0.5,2.3,157700,2.7,579,45818,0.3,17,1.82,-0.64,1.13,8.9,6.3,0.0152,27,220,-13,13,222.9,1.1,0.008967,2.45,1.09,0.63,0.50,0.41,0.32,-1
2000,59,0,99,5.1,3.4,1.3,0.5,0.5,2.3,246599,1.6,632,37053,0.2,18,1.26,-0.33,1.00,8.0,5.9,0.0189,30,222,-22,16,214.7,1.4,0.009285,1.67,0.75,0.55,0.49,0.43,0.33,-1
2000,60,0,99,4.3,2.2,1.7,1.1,0.5,2.9,136861,1.9,551,19431,0.6,19,1.14,-0.58,1.30,9.1,6.2,0.0166,17,238,-14,7,215.1,0.7,0.009251,1.00,0.61,0.52,0.48,0.42,0.33,-1
2000,61,0,99,7.6,6.2,2.4,-2.3,1.7,4.2,43619,4.8,480,31323,1.6,31,2.06,1.12,0.79,7.2,5.5,0.0294,33,217,-22,21,228.7,2.7,0.009533,0.92,0.59,0.52,0.48,0.42,0.33,-1
2000,62,0,99,6.1,3.2,3.1,0.6,0.3,4.5,70070,4.0,430,26053,0.8,10,1.43,-0.25,0.89,7.0,5.3,0.0245,20,204,-18,11,209.6,1.0,0.009485,1.13,0.90,0.74,0.62,0.46,0.35,-1
2000,63,0,99,5.5,3.9,2.2,0.4,0.5,3.2,82270,4.1,399,44509,1.0,8,1.28,-0.19,1.18,7.3,5.1,0.0252,13,179,-6,5,200.4,0.4,0.009409,1.98,1.22,0.77,0.57,0.42,0.32,-1
2000,64,0,99,5.2,3.9,0.8,1.4,0.4,2.5,67607,4.9,361,20730,1.0,7,1.31,-0.52,1.47,7.7,5.1,0.0205,7,178,0,3,197.0,0.2,0.009475,1.07,0.74,0.57,0.49,0.41,0.31,-1
2000,65,0,99,5.6,3.6,3.5,-0.6,1.1,3.8,35439,6.8,335,11097,2.1,12,1.60,0.21,1.25,7.3,5.0,0.0231,17,178,0,6,216.8,1.0,0.009522,0.64,0.55,0.50,0.46,0.42,0.35,-1
2000,66,0,99,8.9,6.3,-5.4,-1.3,1.2,5.3,135699,6.4,411,52035,3.4,34,2.02,0.59,0.91,5.8,4.3,0.0412,27,203,-8,12,219.1,1.4,0.009436,0.66,0.53,0.49,0.47,0.41,0.33,-1
2000,67,0,99,7.2,5.1,-2.8,-3.0,0.6,3.8,133031,3.8,439,22873,0.6,9,1.41,1.33,0.81,5.9,4.5,0.0347,30,244,-27,16,218.5,2.1,0.009432,0.72,0.55,0.50,0.47,0.41,0.32,-1
2000,68,0,99,8.0,6.9,-4.8,-3.3,0.9,3.0,94473,3.8,447,30533,1.1,14,1.38,1.46,0.56,5.5,4.5,0.0425,27,228,-28,14,211.8,2.1,0.009210,0.92,0.56,0.51,0.48,0.42,0.32,-1
2000,69,0,99,6.5,6.2,-1.8,0.0,0.7,1.8,56851,4.6,391,21706,0.6,15,1.28,-0.01,0.86,6.5,4.9,0.0283,10,229,-14,4,203.0,0.5,0.009176,0.59,0.55,0.52,0.50,0.45,0.35,-1
2000,70,0,99,5.9,3.3,-2.4,-2.1,0.5,4.3,41037,5.0,381,14245,1.2,8,1.51,0.77,1.08,7.3,5.2,0.0252,20,215,-15,9,200.7,1.7,0.009178,0.56,0.52,0.50,0.48,0.42,0.32,-1
2000,71,0,99,6.5,5.2,-1.0,-4.3,0.7,3.3,53658,3.7,341,9470,0.7,15,0.90,1.48,0.94,6.3,4.7,0.0319,27,200,-36,13,200.6,2.4,0.009125,0.55,0.50,0.49,0.46,0.41,0.32,-1
2000,72,0,99,10.5,7.1,-5.9,0.7,3.0,6.0,135518,9.3,396,88139,5.4,40,2.89,-0.34,0.93,5.7,4.2,0.0450,33,192,-19,19,200.8,1.4,0.009305,0.53,0.50,0.48,0.45,0.40,0.30,-1
2000,73,0,99,3.5,2.7,-2.4,-0.8,1.1,2.2,36046,3.6,366,19421,0.7,8,0.95,0.29,2.46,10.7,6.1,0.0129,10,190,-13,4,186.0,0.8,0.009278,0.52,0.49,0.48,0.45,0.40,0.31,-1
2000,74,0,99,4.1,2.7,-1.8,-1.8,0.7,2.6,24276,6.1,345,6369,0.3,11,1.45,0.61,1.82,9.5,5.9,0.0138,17,181,-13,6,180.6,1.1,0.009083,0.53,0.49,0.46,0.44,0.39,0.30,-1
2000,75,0,99,2.4,1.7,-1.2,-0.8,0.6,0.6,999999,99.9,299.9,99999.9,9.9,17,9.99,0.249,9.99,99.9,9.9,9.9999,3,162,-6,2,175.9,0.5,0.008766,0.54,0.51,0.49,0.48,0.42,0.33,-1
2000,76,0,99,4.1,2.7,1.2,1.8,2.2,3.3,999999,99.9,278.9,99999.9,9.9,10,9.99,-0.539,9.99,99.9,9.9,9.9999,3,157,12,2,182.5,0.0,0.008671,0.59,0.50,0.48,0.45,0.39,0.31,-1
2000,77,0,99,9.2,7.3,4.6,4.3,1.6,0.9,999999,99.9,320.9,99999.9,9.9,19,9.99,-1.429,9.99,99.9,9.9,9.9999,10,149,13,4,190.6,-0.1,0.008594,9.85,2.65,0.85,0.52,0.41,0.32,-1
2000,78,0,99,6.1,2.2,-0.2,1.0,0.9,4.5,122076,9.3,323,23627,0.9,25,2.15,-0.32,2.08,7.9,4.7,0.0201,13,159,10,6,193.0,0.4,0.008559,4.71,1.45,0.68,0.50,0.41,0.32,-1
2000,79,0,99,8.3,5.5,4.5,1.0,2.5,6.4,46461,13.4,366,31147,6.0,13,3.19,-0.35,4.76,10.5,5.2,0.0283,20,198,2,7,206.5,1.1,0.008690,2.08,0.86,0.54,0.45,0.39,0.30,-1
2000,80,0,99,7.3,4.5,1.3,4.1,1.2,4.8,77233,7.3,348,23300,1.7,11,1.70,-1.43,1.35,6.6,4.5,0.0342,13,236,7,6,208.7,0.1,0.008745,1.03,0.60,0.52,0.48,0.42,0.33,-1
2000,81,0,99,8.2,6.4,2.7,5.7,1.6,4.2,76619,10.0,364,32079,1.4,23,2.59,-2.06,1.57,7.5,4.8,0.0270,10,233,16,4,228.9,-0.3,0.008917,1.09,0.62,0.51,0.46,0.40,0.31,-1
2000,82,0,99,12.2,10.0,7.6,3.2,4.1,6.2,157081,18.4,437,83459,3.8,90,5.85,-1.33,1.33,7.1,4.8,0.0273,27,245,20,12,232.2,0.8,0.008986,15.19,5.70,1.71,0.64,0.41,0.31,-1
2000,83,0,99,6.5,4.8,2.7,1.1,1.0,3.1,156539,3.9,565,29376,0.5,21,2.56,-0.63,1.21,8.8,6.2,0.0169,27,286,2,14,222.7,1.3,0.008876,11.97,32.15,6.28,1.15,0.44,0.33,-1
2000,84,0,99,6.6,5.2,2.3,1.6,1.2,2.9,357221,1.8,649,31798,0.8,70,1.41,-0.99,0.81,6.5,5.0,0.0292,23,295,-3,11,217.7,0.7,0.009030,53.52,11.79,2.12,0.68,0.41,0.31,-1
2000,85,0,99,4.8,3.4,1.2,0.8,0.2,2.7,202162,1.1,613,52250,0.2,36,0.77,-0.46,0.63,6.5,5.2,0.0292,20,291,-9,8,204.1,1.0,0.008758,10.91,2.54,0.82,0.51,0.38,0.29,-1
2000,86,0,99,4.5,2.8,1.1,1.8,0.3,2.5,152240,1.5,494,35703,0.2,35,0.70,-0.90,0.88,6.7,5.1,0.0267,7,267,-1,3,210.4,-0.1,0.009666,3.55,1.20,0.66,0.52,0.44,0.34,-1
2000,87,0,99,4.4,2.6,2.1,1.3,0.4,2.8,99061,1.9,424,23388,0.2,15,0.67,-0.54,0.96,6.7,5.0,0.0269,10,244,2,4,204.1,-0.1,0.009793,2.67,0.93,0.57,0.47,0.39,0.31,-1
2000,88,0,99,7.6,5.5,4.2,0.9,1.2,5.0,139738,2.6,358,47065,0.6,49,0.79,-0.29,0.61,4.6,3.7,0.0568,10,266,1,4,200.3,0.2,0.009802,2.57,0.89,0.58,0.49,0.42,0.33,-1
2000,89,0,99,8.3,6.1,4.8,3.4,1.4,5.2,95854,2.2,451,57822,2.1,97,1.14,-1.50,0.48,5.1,3.9,0.2159,17,233,5,10,208.3,0.3,0.009853,2.05,0.78,0.53,0.45,0.39,0.30,-1
2000,90,0,99,5.2,3.3,2.9,-0.2,1.4,4.1,20542,7.9,446,3216,2.8,33,3.27,0.08,2.48,13.0,7.4,0.0099,27,233,-2,12,205.1,1.0,0.009790,0.74,0.54,0.49,0.46,0.37,0.28,-1
2000,91,0,99,7.4,5.0,-2.3,-4.3,0.8,5.2,17604,8.6,391,5093,2.4,14,2.90,1.71,0.97,7.7,5.7,0.0208,37,258,-39,23,225.1,2.5,0.009800,0.65,0.52,0.48,0.45,0.39,0.31,-1
2000,92,0,99,8.6,5.2,-4.8,-1.2,2.2,6.3,84252,10.8,380,52583,5.0,25,3.16,0.50,1.95,8.1,4.9,0.0316,27,285,-18,13,222.7,1.2,0.009823,0.68,0.53,0.50,0.47,0.39,0.30,-1
2000,93,0,99,7.0,5.7,-3.6,-2.9,1.3,3.6,142957,3.3,450,36739,1.5,20,1.26,1.25,0.82,5.7,4.4,0.0414,30,294,-40,15,219.3,2.3,0.009826,1.15,0.68,0.61,0.57,0.52,0.36,-1
2000,94,0,99,5.4,4.6,-1.4,-2.5,0.9,2.4,95533,3.8,377,34162,1.7,34,1.02,0.97,1.26,6.7,4.7,0.0296,23,270,-24,9,215.5,1.7,0.009771,0.69,0.53,0.50,0.48,0.42,0.33,-1
2000,95,0,99,9.2,3.3,-1.0,-1.2,1.6,8.0,78783,6.5,384,30730,2.2,10,1.87,0.45,0.75,5.5,4.3,0.0480,33,250,-38,22,206.9,1.7,0.009645,45.11,26.19,9.13,2.11,0.49,0.33,-1
2000,96,0,99,7.3,5.1,2.6,1.5,1.2,4.9,65062,3.9,387,23235,1.2,13,1.21,-0.61,0.58,5.2,4.2,0.0458,20,197,-34,11,194.7,0.6,0.009421  4,98.38 1,41.25,9.50,5.45,0.68,0.46,-1
2000,97,0,99,12.5,10.5,-4.9,-8.7,9.2,10.7,98315,8.3,434,4469,5.8,91,4.30,4.65,0.68,5.8,4.6,0.0417,47,165,-66,82,178.1,4.0,0.009339,02.29   3,95.21,7.78,4.07,0.41,0.32,-1
2000,98,0,99,9.9,6.3,-5.3,1.6,7.8,9.4,72423,9.0,573,84744,0.2,27,5.97,-0.94,0.85,9.1,6.8,0.0201,50,-143,162,74,175.4,1.7,0.009178,93.08,27.96,5.35,0.95,0.39,0.31,-1
2000,99,0,99,4.7,4.0,-2.3,-1.2,0.4,1.7,122674,1.3,528,76476,0.2,16,0.67,0.62,0.68,6.5,5.1,0.0312,23,153,-65,10,182.5,1.9,0.009172,13.18,4.32,1.14,0.55,0.38,0.29,-1
2000,0,0,99,4.5,2.6,-0.5,-1.5,0.2,2.9,175476,1.7,552,30681,0.2,10,1.01,0.83,1.11,8.1,5.8,0.0185,30,165,-36,14,176.9,2.1,0.009156,3.04,1.27,0.64,0.49,0.41,0.31,-1
2000,1,0,99,5.2,4.1,-1.8,-2.9,0.5,2.5,176982,2.3,489,22322,0.7,39,1.02,1.44,1.15,7.0,5.0,0.0258,33,156,-51,19,178.6,2.4,0.009123,1.80,0.84,0.55,0.46,0.39,0.31,-1
2000,2,0,99,5.2,3.9,-2.5,-1.9,0.7,2.7,108141,2.8,401,34418,0.4,20,0.84,0.77,1.13,6.6,4.7,0.0317,20,146,-31,9,182.4,1.7,0.009110,1.47,0.71,0.50,0.45,0.38,0.30,-1
2000,3,0,99,5.4,3.4,-2.5,0.0,0.7,3.7,47461,5.4,341,18245,2.4,13,1.17,0.03,1.59,7.5,4.9,0.0282,17,172,-17,7,173.9,0.6,0.009169,0.88,0.57,0.49,0.45,0.39,0.31,-1
2000,4,0,99,5.3,4.5,1.0,-0.2,0.4,2.6,102040,4.0,368,24147,0.3,10,1.04,0.10,1.39,6.9,4.7,0.0255,13,180,-14,6,165.0,0.6,0.009237,0.72,0.57,0.53,0.50,0.45,0.35,-1
